1317	2279	2258	2434	1790	2316	2152	1793	1801	1873	1719	2049	2609	2613	2049	1773	2284	2467	2484	1746	1728	1190	2286	1565	673	5206	1653	2814	2029	2461	1926	1943	2241	2059	2253	1808	2281	704	2111	2365	2180	1517	1238	2342	1924	2595	4830	1168	1849	1224	2011	2616	1846	5556	1235	1691	1580	2373	1210	2019	1391	2346	2661	2672	1626	2030	2092	2898	1656	1274	1234	1417	2156	1446	2190	1708	1814	2592	1903	1783	1307	1591	2185	1874	2140	1418	4819	1968	1832	1823	1368	2088	4876	1973	1211	1471	1580	1871	1804	2227	1755	4852	2130	2246	1362	5953	1568	2072	1856	2084	2705	1113	1334	2399	2161	1396	1420	1341	1930	1960	2458	1574	1401	2091	2908	1372	1706	2164	1287	5685	5492	1703	1852	2179	2365	1099	2116	2361	1921	1568	1941	2753	1810	2193	1309	1745	2161	1229	1972	761	1479	1528	5977	1893	1942	2370	3277	1789	1335	2891	2925	2077	1118	1499	1721	2117	1759	1473	1921	1766	1700	1409	2714	1513	2170	1658	2009	1623	2181	2203	2772	2058	1296	1902	2193	1725	1796	1741	2088	1625	1928	1699	2177	1464	2138	5175	1608	705	2282	2633	2127	1427	1699	1521	2016	2276	1630	1602	1760	1769	1621	1703	1390	1688	1712	2797	2802	1631	1024	1760	2118	2421	2581	1640	1670	1653	1653	1033	1727	1756	1751	1756	1685	1753	1237	1157	2875	1218	3227	1797	748	1873	2341	1761	402	2030	2343	1740	1703	1035	2243	2802	1634	1609	1778	1674	2765	1771	2785	635	1686	2116	1751	820	1756	1850	2502	2975	2016	1788	1887	2563	1854	1595	1745	1745	1743	1760	1918	1597	1760	2186	362	1748	1166	2246	1858	2546	2573	1215	1292	1837	1799	1431	1525	1752	1731	1752	1839	2222	1887	2197	1772	1955	0	1975	1894	1500	2455	2785	2006	1191	1522	1109	930	1783	2093	1790	1895	2371	1014	1527	2091	2063	1350	1986	2658	2038	1959	2178	2078	2328	2713	1983	2587	2134	1701	1326	2866	2425	1506	1820	2211	2839	2509	2322	2820	1789	992	1869	5470	2117	1359	997	1119	965	1123	833	1497	1671	1947	5735	1782	792	2431	2250	1293	1821	2005	2028	1770	1559	2354	1411	2324	1182	1174	1136	1035	1422	1054	2373	2039	2336	1383	1210	1576	1983	1030	2247	1751	1275	1582	1410	4844	2072	1565	2054	1445	1329	1662	1946	1665	1491	1840	1246	2366	1635	1456	1642	2278	1537	1723	2032	2406	1965	1885	1818	1772	1882	1626	1691	1895	2411	940	2129	1645	1747	2271	1622	1759	1747	1267	1831	1808	2316	1549	1687	2159	2075	1857	2976	2013	1735	2234	1997	2089	1854	1806	2227	1888	1890	1680	1492	1928	1811	2106	1873	1736
1521	2357	2336	2529	2968	2356	2230	306	320	2539	2687	2176	2751	2708	776	2616	2424	2799	2572	2679	2639	1567	1771	2565	1774	6441	2451	2423	1514	3640	2488	1066	451	161	885	1886	3512	1928	2716	918	2567	2122	1914	2420	1662	932	6065	1591	1927	1655	1584	3221	2405	6790	1553	2250	1785	1029	1472	3254	1440	2424	2365	2375	2624	1348	1410	3359	2835	1470	1510	1769	2715	1882	2795	2267	2373	3827	2871	2294	1354	2646	2790	2433	2355	2667	6054	2046	2391	2626	2336	2729	6111	2578	1235	2720	1583	2476	2409	1965	2934	6087	3224	3480	1397	7187	1673	2631	2415	2508	3939	1600	2406	3004	2548	2364	1979	1412	2597	1445	3063	1654	1443	2378	4143	1412	2886	2379	2045	6920	6726	1954	1930	2623	2443	1562	2257	2456	2156	1647	2019	2422	2744	2798	2242	1823	2765	2493	2050	1859	2413	2087	7211	2146	2745	3605	2724	2757	2303	2469	2362	2682	1541	1734	2858	2195	1218	2407	2831	1221	1923	2377	2479	1522	2209	2845	2413	2591	2786	2478	2433	2620	2546	1217	3373	2658	1874	2761	2166	940	2088	2632	2782	2398	1296	6409	2541	1599	2156	3237	2205	1505	1777	2647	3092	2354	1708	2456	2693	2026	2432	2872	2557	2647	1790	2490	3406	2497	1752	1075	1436	3026	2274	2454	1748	2475	2475	1495	2670	1069	2540	2536	2443	2696	1815	1606	3480	1773	3352	2765	2131	2656	2946	2704	2184	2108	1662	2674	1000	1720	2848	2242	2869	2807	2915	2472	2204	2908	2434	1926	2484	2194	2972	1585	2990	770	1821	2553	2094	671	2541	2180	2230	2830	564	564	1821	2591	2554	2782	2591	2264	2023	1826	1994	3135	2868	1931	1958	1678	2119	3071	3012	1166	1259	378	2944	465	2401	878	278	2337	2740	2785	2052	0	2283	2699	2148	2394	2097	1467	579	1260	1615	2465	2242	2977	207	3605	1380	2654	2696	745	1658	2591	2286	2600	299	2768	2683	2933	2406	587	2280	2840	448	1371	2287	3030	1805	397	2642	2179	3114	2400	2181	578	1676	2854	6704	1436	2327	1681	1804	1650	1807	2209	1575	2337	2915	6970	386	2167	2509	1568	1443	820	1323	1346	2763	1439	2092	2548	2062	1613	1523	1893	1929	916	2094	1927	2601	3183	2590	1486	1068	2557	1306	2401	2549	2103	1115	2589	6079	2150	1097	2132	832	2297	1740	979	1207	2671	771	1675	1905	2809	807	2876	2016	2750	2958	1234	2143	2043	1043	1277	3028	1567	625	2760	1580	1966	2211	2734	2825	1007	2650	784	2994	1825	1543	1131	1108	1852	1004	2866	2764	3297	1156	2586	2826	632	2839	2075	2167	1932	3019	2305	3123	1152	2860	2460	1227	2991	2184	604	944
2344	1732	1110	1175	1615	948	1552	2009	2017	3086	3122	823	1398	1355	2089	803	1071	1445	1218	782	826	1608	1988	2904	1985	5448	538	3825	2068	2707	492	1983	2400	2275	2293	1048	2467	2010	3325	2405	746	2730	2451	1297	2935	2734	5072	1585	836	2349	2961	3829	3059	5798	1696	2904	2756	2850	2237	2261	1444	1746	3766	3777	1035	2725	2787	2006	1873	2285	1260	2630	3369	2659	3403	2921	3027	2834	3306	110	2318	1122	3398	3087	771	2114	5061	1152	3045	1073	2771	948	5118	3187	1416	2167	1785	3085	3017	3238	2008	5094	1871	2487	1650	6194	1484	3285	3069	650	2893	1587	1123	3612	727	2799	2633	1593	601	1999	3671	1231	1634	253	3113	2383	1974	327	2480	5927	5733	2917	874	745	1673	1561	412	1102	128	1225	635	3764	847	3406	1068	984	3374	2052	1372	1577	824	2741	6218	281	1155	2478	2769	3192	2738	3845	3738	3290	1536	1173	1204	449	1798	686	1143	1805	814	2812	3881	1718	801	1117	1054	3026	3395	1125	3783	624	2063	1941	2439	931	979	1378	479	1665	443	883	3390	716	2833	5416	821	1690	1767	3846	1613	922	777	1989	1739	1619	1116	771	853	840	790	1550	1525	813	677	3808	4015	709	1553	1799	2813	3635	3592	666	1152	687	687	1482	774	1795	750	745	655	748	1549	1509	4088	1530	2627	3200	2206	705	3554	741	1755	1325	3038	921	1891	1731	3456	3618	1591	1431	1172	559	3580	1165	3796	1805	571	1506	1619	1802	1771	1895	3197	3929	1416	1950	545	3574	344	1679	1903	1903	992	778	558	1233	778	1586	1856	1234	2380	3649	872	3308	3335	1647	2505	1946	1974	2126	2220	1968	1900	1911	405	2699	2103	984	3175	789	1862	2191	0	1499	3467	3796	271	1265	2108	1314	1601	469	271	1226	2111	2613	1367	1964	700	2561	1822	3200	3670	604	2399	772	3291	3541	3724	2481	3598	844	2216	2122	3663	3638	1003	2318	776	3555	3723	1506	3557	2345	1663	907	5711	2812	2762	1668	1791	1637	1794	2291	948	2884	3350	5977	2280	2249	1831	2945	2305	2516	2699	2722	1208	1613	3366	1925	3335	2307	1591	2328	2364	2132	2500	3304	605	3739	2150	1313	1864	1204	1360	879	635	2488	1787	1836	5086	1311	1770	1293	2094	2732	901	2641	2643	1718	2480	2459	3282	1455	2105	1599	3289	1706	1807	2730	3417	1363	2580	1857	2576	2893	2321	1407	2906	3343	2398	3342	1863	1787	837	2317	1756	986	1241	2526	2503	3228	1588	1954	3372	1944	2551	3988	1473	2014	3447	1397	1497	1093	1981	1601	1797	2588	1948	2867	2622	2078	1592	2313	2420
2019	2534	1790	1602	875	1628	2355	2307	2314	2562	2584	1218	1778	1782	2607	1233	1453	1636	1653	1141	1232	1874	2917	2509	1622	4590	1364	3589	2713	1690	1216	2627	2754	2572	2937	1850	1562	1514	2801	3049	1209	2206	1927	1977	2700	3108	4214	1852	1935	1914	2786	3306	2535	4940	1899	2381	2269	2886	1947	1403	2075	2549	3351	3361	937	2543	2605	2067	815	2049	1918	2107	2846	2135	2880	2397	2504	1976	2768	1367	2083	886	2874	2563	1553	1174	4203	1954	2522	797	2233	885	4260	2663	1895	1227	2264	2561	2493	3002	984	4236	1214	1629	2046	5336	2252	2762	2545	1154	2109	1797	877	3088	1283	2261	2109	2025	1272	2644	3147	2193	2085	1663	2330	2147	936	1737	1956	5069	4875	2393	1911	1148	2353	1783	1689	1529	1504	2186	1552	3528	1206	2883	1102	1787	2850	1294	2175	1497	1117	2218	5360	1477	716	1695	3572	2654	2200	3666	3556	2766	1802	2183	638	1855	2443	1243	602	2450	2064	2274	3403	2197	1440	473	1150	2488	2871	1371	3529	1093	1216	2586	1422	1092	1782	826	1850	2309	1659	1089	2866	1215	2651	4558	1383	1388	2696	3322	2446	1949	1580	951	1117	2299	2044	1469	1203	1741	1488	787	442	1186	1928	3572	3491	1426	1523	2392	2631	3111	3357	1466	2084	1404	1404	1717	1171	2349	1309	1304	1372	1173	1693	1841	3565	1674	3430	2662	1613	1207	3031	1176	1330	2128	2857	1107	2216	1712	2933	3437	865	154	696	1351	3399	689	3560	1598	1449	2308	835	1504	987	2363	3016	3750	2219	2302	1210	3338	1535	946	2258	2258	1846	1255	1232	411	1255	2389	1431	2162	1856	3111	797	3126	3153	1926	1981	1201	937	1945	2038	2265	869	2265	1120	2735	2400	1366	2637	868	1437	2488	1478	0	3231	3560	1589	1875	2035	1793	1614	1379	1677	411	2408	1755	1698	926	1038	2577	2014	2676	3434	1007	2472	937	2767	3017	3489	2497	3362	889	2214	1812	3482	3114	2254	2333	1095	3373	3199	2298	3376	2303	1675	1019	4853	2631	2224	1681	1803	1649	1806	1698	2019	2360	2812	5119	2296	1657	2634	2763	1992	2335	2518	2541	611	2243	3130	968	3100	1872	1858	1804	1840	1938	1919	3148	967	3201	1343	1951	2260	1152	1714	1532	1334	1965	2266	373	4228	2114	2249	2095	1958	2194	2084	2460	2440	435	2353	1935	3141	720	1969	872	3054	675	1074	2548	3181	2198	2399	2502	1619	2657	2139	775	2670	3187	1805	2818	805	2431	1113	2135	973	1789	1949	2345	2321	3092	2233	916	2848	1160	2370	3752	1182	2248	2923	2200	2300	1895	944	2404	1013	2407	909	2357	2441	1040	2397	2386	2238
1825	3726	3705	3898	3582	3725	3599	2153	2167	2463	2383	3545	4120	4077	2607	3285	3794	4168	3941	3257	3240	2358	3297	2869	2046	6998	3196	704	3073	4252	3468	2910	2504	2204	2876	3256	4073	2280	2012	2909	3722	2138	2019	3789	1017	2923	6621	2352	3297	1832	1103	2361	1521	7347	2327	1457	1862	2304	1775	3811	2838	3793	640	650	3205	1240	1303	4689	3447	1562	2682	1846	1778	1949	2091	1431	1474	4383	2211	3325	1501	3254	2100	1534	3682	3209	6611	3415	1492	3615	2639	3850	6667	1978	2608	3262	2863	1759	1855	657	3546	6644	3921	4037	2539	7744	3015	1694	2096	3626	4496	2524	3014	2287	3703	2668	1683	2518	3472	2959	2359	3021	2671	3633	4699	1463	3498	3706	2348	7476	7283	1918	3299	3721	3812	2547	3658	3825	3463	3015	3389	389	3322	2094	2851	3192	2050	2827	3419	2372	2991	1619	7768	3436	3733	4162	4217	2361	2582	702	778	1978	2402	2946	3464	3564	2742	3003	3713	2746	3148	2656	565	2796	3579	3450	3782	2622	2034	3848	408	3600	3058	2741	3984	3236	3243	3533	3535	2464	3472	3210	2074	2976	1202	6966	3150	2152	3681	2377	3575	2874	3146	3253	3807	3724	3077	3144	3271	3273	3163	3494	3163	3200	3160	349	2546	3173	2476	2520	1086	2166	176	3182	3117	3196	3196	2480	3239	2478	3288	3293	3228	3264	2638	2604	2619	2639	4675	2461	2435	3385	2230	3272	2526	3477	891	3252	2344	2386	2144	749	3426	3400	3520	3216	744	3514	440	2366	3228	3564	3542	2140	3547	2402	881	616	3463	2302	3446	510	3396	3387	2258	2258	3190	3272	3460	3388	3272	3634	2365	3195	2230	2419	3496	908	935	2663	2105	3628	3590	2073	2166	2159	3522	2202	3382	2355	2124	3706	3044	3593	2394	2155	3436	3291	0	528	3466	2639	1968	2556	2366	3326	3612	3581	2068	4162	2462	3259	3653	2196	2442	1887	673	3580	2092	3748	2082	2229	349	2116	223	3772	1834	1973	813	1680	2953	1953	3753	795	1765	3769	766	1949	2427	3459	7261	1334	2630	2432	2555	2401	2558	2551	2944	2261	2359	7526	1915	2509	3878	1141	1678	1954	1334	1333	3561	2963	630	3153	600	1814	2376	2197	2233	1871	2398	734	3581	2467	2979	2657	2513	3774	2478	3790	3293	2425	2639	3201	6636	3519	2622	3501	1990	2601	3109	1728	1287	3282	1622	1752	683	3426	2009	3433	554	3328	3515	1697	682	3412	1667	2801	3370	975	1759	3482	987	773	2515	2030	3437	2586	3813	1958	3551	3194	2714	1479	1456	659	2528	3478	2163	3867	1513	867	3804	2164	2135	3444	3536	3301	3597	3674	3680	1712	3472	2763	1575	3602	3553	2006	1621
2126	3971	3951	4143	3883	3970	3845	2395	2409	2805	2726	3790	4365	4323	2842	3586	4039	4413	4186	3559	3541	2629	3539	3170	2348	7300	3497	1179	3315	4554	3770	3152	2746	2459	3107	3501	4374	2582	2355	3140	4024	2481	2321	4034	1318	3155	6923	2623	3542	2133	1405	2703	1863	7649	2597	1799	2164	2528	2077	4112	3083	4039	1107	1118	3507	1452	1515	4973	3749	1864	2927	2147	2120	2260	2434	1773	1816	4685	2553	3627	1803	3556	2442	1876	3984	3511	6912	3661	1834	3916	2941	4152	6969	2320	2878	3564	3134	2102	2197	915	3848	6945	4223	4339	2809	8046	3260	2036	2438	3928	4798	2794	3316	2629	4005	2970	2025	2788	3774	3201	2701	3266	2941	3935	5001	1765	3800	4008	2650	7778	7585	2261	3544	4023	4058	2792	3872	4070	3765	3260	3634	863	3624	2437	3153	3437	2392	3129	3665	2674	3293	1961	8070	3737	4035	4463	4449	2704	2908	322	356	2320	2672	3192	3766	3809	2984	3305	4015	2988	3393	2983	1040	3066	3824	3751	4027	2965	2376	4093	882	3902	3360	2983	4286	3538	3488	3835	3780	2706	3702	3512	2416	3277	1427	7268	3452	2454	3923	2719	3820	3119	3391	3554	4109	3969	3322	3446	3573	3552	3465	3796	3464	3502	3405	393	2888	3475	2711	2755	1145	2508	723	3484	3362	3497	3497	2725	3541	2712	3590	3594	3529	3566	2940	2849	2962	2905	4920	2804	2736	3686	2573	3574	2827	3723	1088	3554	2579	2688	2486	459	3727	3702	3822	3518	455	3816	163	2668	3530	3809	3844	2442	3849	2636	1089	390	3709	2537	3748	306	3698	3688	2493	2493	3435	3573	3762	3690	3573	3879	2667	3440	2572	2761	3798	808	835	2908	2447	3930	3892	2307	2401	2394	3824	2436	3683	2586	2367	3952	3345	3895	2696	2397	3738	3593	604	0	3711	2884	2180	2802	2623	3627	3857	3883	2310	4464	2707	3561	3955	2428	2712	2230	947	3882	2323	4050	2424	2571	824	2348	697	4074	2065	2275	407	2023	3198	2185	4055	506	2107	4015	397	2181	2684	3761	7563	1546	2932	2689	2812	2658	2815	2853	3190	2604	2701	7828	2147	2811	4124	1352	1980	2186	1546	1569	3863	3205	932	3455	902	2116	2646	2499	2534	2083	2699	740	3883	2809	3281	2903	2748	4076	2723	4016	3595	2708	2882	3503	6937	3764	2864	3746	2202	2902	3354	1940	1589	3584	1851	2054	700	3728	2221	3735	856	3630	3816	1909	983	3657	1879	3043	3672	1276	1991	3784	1289	802	2816	2372	3738	2828	4115	2189	3852	3439	2959	1691	1668	761	2771	3780	2505	4168	1716	1341	4106	2398	2477	3690	3781	3546	3899	3919	3982	1894	3773	3065	1787	3904	3798	2241	1922
2284	1572	1024	1179	1619	944	1426	1817	1825	3026	3062	827	1402	1359	1896	744	1075	1449	1222	786	766	1415	1796	2844	1925	5452	478	3765	1876	2711	526	1790	2208	2083	2100	922	2471	1950	3265	2212	779	2670	2391	1194	2876	2541	5076	1393	646	2289	2889	3770	2999	5802	1504	2845	2696	2658	2177	2265	1252	1620	3707	3717	975	2653	2715	2010	1877	2225	1068	2571	3310	2599	3344	2861	2968	2838	3246	332	2259	1062	3338	3027	768	2055	5065	1000	2986	1107	2711	981	5122	3127	1223	2108	1593	3025	2957	3178	2012	5098	1875	2491	1458	6198	1291	3226	3009	684	2897	1395	1064	3552	760	2739	2573	1400	635	1807	3611	1039	1441	320	3117	2323	1978	393	2420	5931	5737	2857	685	778	1570	1368	404	1106	186	1032	568	3704	851	3347	1008	858	3314	1993	1246	1517	764	2682	6222	184	1189	2482	2643	3132	2678	3773	3666	3230	1343	980	1238	323	1606	627	1176	1613	622	2752	3821	1525	798	1150	1088	2966	3335	1129	3723	658	2003	1749	2443	919	828	1412	290	1472	282	862	3330	656	2761	5420	761	1623	1575	3786	1421	730	651	1993	1743	1506	923	711	858	670	730	1522	1465	774	485	3748	3955	650	1493	1607	2741	3575	3533	607	963	627	627	1290	778	1603	690	686	596	752	1379	1317	4028	1360	2501	3140	2146	683	3494	745	1695	1199	2966	925	1699	1514	3396	3546	1595	1465	1189	499	3508	1183	3736	1745	511	1380	1623	1610	1775	1703	3125	3857	1290	1757	578	3514	267	1683	1711	1711	815	718	592	1267	718	1460	1796	1041	2320	3589	905	3236	3263	1455	2445	1950	2007	1958	2052	1775	1933	1719	439	2507	1910	988	3115	822	1802	1998	271	1533	3407	3699	0	1073	1916	1122	1409	502	145	1259	1918	2617	1175	1968	733	2369	1629	3140	3610	638	2207	805	3231	3481	3665	2289	3538	878	2023	2039	3591	3578	811	2125	810	3483	3663	1354	3485	2153	1470	881	5715	2740	2702	1476	1598	1444	1601	2231	756	2824	3290	5981	2088	2190	1705	2873	2245	2353	2627	2650	1242	1420	3306	1866	3276	2247	1399	2268	2304	1939	2441	3232	639	3679	2090	1121	1672	1208	1168	876	576	2429	1595	1870	5090	1185	1577	1167	1902	2672	712	2496	2571	1752	2288	2399	3210	1459	1913	1603	3230	1740	1811	2658	3357	1187	2508	1665	2516	2833	2186	1411	2846	3271	2338	3282	1867	1594	870	2198	1760	860	1049	2454	2431	3156	1396	1958	3312	1948	2479	3928	1477	1822	3387	1271	1371	967	2015	1475	1801	2516	1952	2807	2550	2082	1399	2121	2348
1500	1396	1376	1568	2008	1396	1270	1093	1100	2203	2239	1216	1790	1748	1172	1354	1464	1838	1611	1455	1376	586	1409	2021	1102	5672	1189	2902	1151	2871	1466	1066	1483	1358	1376	926	2743	1127	2442	1488	1606	1847	1568	1460	2089	1817	5296	563	967	1505	2064	2947	2176	6021	674	2022	1912	1933	1393	2485	449	1464	2844	2854	1522	1827	1890	2399	2066	1438	52	1748	2487	1776	2521	2039	2145	3058	2423	1273	1447	1587	2515	2205	1395	1888	5285	1086	2163	1666	1888	1769	5342	2304	361	1941	730	2202	2134	2392	2165	5318	2264	2711	595	6418	765	2403	2187	1624	3170	535	1406	2730	1587	1917	1751	537	1465	1082	2788	391	578	1395	3374	1536	2117	1469	1597	6151	5957	2034	970	1719	1483	414	1297	1495	1134	385	1059	2918	1520	2524	1389	863	2491	1685	1090	1090	1308	1859	6442	1097	1785	2871	2400	2310	1855	2948	2841	2407	514	699	1948	1234	881	1195	1871	888	660	1930	2958	662	1249	1981	1453	2144	2512	1518	2937	1598	1766	1024	2604	1484	914	1801	1205	748	968	1458	2507	1224	1936	5640	1329	798	1399	2963	1245	545	816	1878	2132	1394	748	1194	1506	763	1169	1911	1788	1384	730	2961	3132	1235	861	882	1916	2752	2746	1192	788	1212	1212	464	1408	878	1278	1273	1181	1433	590	363	3206	549	2345	2317	1323	1393	2672	1441	1383	1148	2141	1500	974	689	2574	2721	1984	2085	1900	1209	2683	1893	2913	1125	1221	1234	2012	785	2164	978	2300	3032	1134	1033	1422	2659	1104	2061	986	986	861	1328	1453	2032	1328	1304	1223	865	1497	2766	1758	2410	2438	521	1622	2302	2243	1234	1327	1051	2175	994	1380	1782	1186	1377	2292	1748	1252	1274	1261	1930	2620	2874	1075	0	1191	259	584	1319	1221	2089	1194	2836	349	1885	1674	1644	800	2317	2765	1578	1483	1746	2409	2658	2878	1564	2751	1819	1299	1214	2766	2755	570	1401	1751	2658	2840	1440	2660	1428	645	1592	5935	1915	1879	651	773	619	776	1408	615	2002	2467	6201	1363	1367	1549	2048	1439	1629	1802	1825	1803	693	2519	1779	2489	1463	569	1446	1481	1215	1618	2407	1579	2856	1821	241	809	1596	255	1441	1286	1606	732	1820	5310	1189	714	1171	1177	1849	779	1744	1746	1902	1564	1576	2384	1848	1188	1992	2443	1981	2189	1833	2570	1083	1683	940	2227	2047	1424	1800	2059	2445	1516	2459	2056	870	1689	1420	2149	864	221	1629	1606	2331	671	2097	2489	2337	1654	3065	1866	1097	2565	1115	1206	971	2250	1345	2190	1691	2091	1985	1725	2222	1224	1396	1523
1006	2058	2038	2230	2525	2058	1932	342	350	2185	2172	1878	2453	2410	777	2192	2126	2500	2273	2164	2147	1155	1475	2050	1259	5926	2072	2169	1251	3125	2190	1088	872	608	1215	1588	2997	1413	2424	1247	2269	1830	1399	2122	1475	1262	5550	1149	1629	1140	1331	2929	2167	6276	1123	2012	1547	1267	957	2739	1142	2126	2111	2122	2109	1095	1157	3061	2320	955	1212	1445	2477	1675	2503	2029	2135	3312	2356	1996	839	2131	2498	2195	2057	2152	5539	1748	2153	2328	1821	2431	5596	2286	937	2205	1284	2184	2117	1763	2419	5572	2864	2965	1099	6673	1375	2393	2177	2210	3424	1302	1891	2712	2249	1850	1741	1114	2299	1137	2771	1356	1145	2080	3628	898	2371	2081	1530	6405	6212	1748	1632	2325	2145	1264	1959	2157	1858	1349	1721	2169	2229	2506	1727	1525	2473	1978	1752	1344	1898	1849	6696	1848	2447	3090	2499	2243	1788	2216	2108	2390	1198	1436	2343	1897	920	1892	2533	923	1624	1863	2225	1224	1911	2330	2115	2077	2494	2180	2180	2322	2031	918	2858	2143	1576	2463	1868	642	1789	2118	2490	1883	1203	5894	2027	1084	1859	2945	1907	1207	1478	2132	2751	2056	1410	2020	2179	1727	2039	2437	2042	2107	1492	2236	3114	2050	1237	777	1183	2734	2021	2058	1450	2072	2072	1197	2146	771	2170	2175	2104	2172	1450	1308	3188	1431	3007	2250	1616	2292	2654	2180	1669	1810	1408	2159	702	1253	2556	1989	2354	2293	2400	2093	1951	2393	2180	1411	2105	1896	2485	1070	2476	572	1567	2300	1796	472	2243	1926	1932	2315	428	428	1523	2179	2256	2267	2179	1966	1509	1528	1479	2699	2400	1678	1705	1380	1604	2557	2497	659	753	301	2429	343	2103	1116	436	2039	2225	2496	1537	524	1985	2184	1895	2141	1798	1169	0	962	1149	2167	1944	2462	444	3091	1082	2139	2398	958	1238	2299	2032	2302	746	2470	2391	2641	2153	878	2026	2542	494	857	2033	2738	1507	715	2344	1925	2822	2102	1928	431	1210	2367	6189	1182	1812	1215	1338	1184	1341	1694	1277	1984	2400	6455	677	1653	2211	1315	928	771	1069	1093	2465	1141	1858	2033	1828	1099	1172	1379	1414	401	1579	1674	2303	2789	2075	1188	770	2259	1008	2103	2170	1588	817	2075	5564	1852	799	1833	317	1782	1442	1011	978	2156	877	1351	1652	2370	293	2361	1782	2235	2443	1064	1909	1745	950	979	2513	1338	575	2425	1350	1713	1696	2442	2310	764	2352	420	2479	1527	1245	896	873	1599	706	2351	2472	2810	922	2332	2528	307	2547	1777	1868	1633	2504	2007	2608	923	2345	1945	992	2476	1886	710	602
1322	1370	1349	1542	1981	1369	1243	971	978	2026	2062	1189	1764	1721	1051	1604	1438	1812	1585	1610	1593	356	1378	1843	925	5494	1439	2725	1120	2694	1501	1035	1361	1236	1271	900	2566	950	2264	1420	1580	1670	1391	1433	1911	1712	5118	334	941	1327	1886	2769	1999	5844	425	1844	1734	1812	1215	2307	342	1437	2666	2677	1558	1650	1712	2372	1889	1261	302	1570	2309	1599	2343	1861	1967	2880	2245	1308	1270	1623	2338	2027	1369	1710	5107	1059	1985	1639	1711	1743	5164	2126	162	1763	532	2025	1957	2214	1988	5140	2237	2534	397	6241	658	2225	2009	1521	2993	392	1442	2552	1561	1739	1573	339	1610	1051	2611	641	380	1391	3196	1359	1939	1393	1419	5973	5780	1856	943	1636	1456	354	1271	1469	1169	635	1033	2740	1675	2346	1296	836	2314	1507	1063	912	1344	1681	6265	1159	1758	2658	2369	2132	1678	2771	2663	2230	284	590	1912	1208	797	1357	1844	857	792	1752	2780	464	1223	1898	1426	1966	2335	1492	2759	1633	1588	903	2426	1589	887	1774	1179	626	1101	1563	2330	1329	1758	5462	1520	620	1373	2786	1219	518	790	1700	2105	1368	721	1444	1624	1013	1419	1885	1610	1553	804	2784	2955	1485	684	761	1738	2575	2568	1442	761	1463	1463	287	1592	757	1528	1523	1431	1618	606	398	3028	565	2319	2139	1146	1643	2494	1625	1206	1121	1963	1605	852	511	2396	2544	1922	1861	1954	1460	2506	1948	2735	948	1472	1208	1985	607	2044	856	2122	2855	1107	911	1554	2481	1243	1883	865	865	834	1578	1568	1835	1578	1278	1045	839	1320	2589	1849	2233	2260	469	1445	2125	2065	1051	1209	929	1997	872	1415	1661	1064	1350	2115	1798	1074	1152	1296	1752	2443	2696	1110	259	1070	0	406	1478	1256	2030	1072	2659	172	1707	1709	1522	541	2139	2587	1613	1361	1781	2231	2481	2700	1442	2574	1854	1177	1036	2588	2578	597	1279	1655	2480	2663	1413	2483	1306	468	1812	5757	1737	1701	473	595	442	599	1231	588	1824	2289	6023	1241	1189	1522	1870	1261	1441	1625	1648	1776	511	2342	1601	2311	1285	320	1268	1304	1045	1440	2229	1614	2679	1643	277	611	1570	98	1415	1536	1428	534	1643	5132	1163	516	1145	1055	1672	753	1566	1569	1724	1442	1399	2207	1822	1067	1929	2265	1803	2011	1655	2393	1056	1505	856	2050	1869	1246	1774	1882	2268	1338	2282	1878	748	1663	1242	2047	838	334	1451	1428	2154	640	1920	2312	2310	1477	2887	1839	975	2387	1088	1180	945	2073	1318	2163	1513	1913	1807	1548	2044	1197	1274	1345
