459	1547	1794	1781	1305	570	1815	847	845	894	1467	601	864	688	1145	1319	1089	1669	423	1370	972	487	1545	1367	1270	879	1436	1409	1542	1867	1154	1197	1760	776	1579	1584	1348	1130	1746	956	1260	1557	1426	1139	1922	378	1894	1550	1400	1440	1702	1322	1315	1731	1366	835	1459	880	1552	1696	928	1168	1416	1291	861	661	1792	1020	540	1419	495	1197	1472	1053	1762	1367	673	1526	1181	1678	0	1630	1047	1420	1373	1594	1191	600	1340	987	724	1130	1019	1284	1337	1193	1263	1444	584	517	1506	1585	838	566	1161	712	1778	573	822	1850	1624	1328	1219	1566	1601	1244	768	1155	1556	1556	512	1381	728	662	1683	1800	1641	1078	1586	396	1252	403	1377	1259	1281	1615	1328	202	1493	1196	1633	1301	490	956	1873	1357	1008	1635	1219	1133	1389	1051	912	1298	1611	1635	1117	1399	1398	1186	982	801	539	1428	594	877	861	1409	1450	1630	1753	432	1865	1597	872	1779	1928	1879	1610	1257	1200	1506	1106	530	1320	1215	1487	1337	576	1507	1303	1081	1293	1503	1146	1474	1698	1168	901	1223	534	1239	1676	1452	1614
1773	410	1977	1438	1635	1839	2073	2116	2114	1145	809	1869	1511	1957	1570	494	2358	1756	1691	2333	2241	1871	244	653	526	1892	883	2636	1218	1381	2327	2476	319	1822	1560	2034	962	2187	1683	1919	2375	923	2711	1612	2105	1647	1533	1733	581	2725	1203	1915	2357	1111	1893	2104	922	1843	950	1927	1723	1546	598	1561	1726	1624	1922	1346	1809	2411	1945	1810	2758	2321	1489	969	1941	1903	2516	1044	1684	0	2332	1926	739	1971	943	1869	2303	2255	1992	2415	2368	2457	2622	2386	1017	810	1852	1786	1604	1733	1801	1835	1476	1981	1885	1722	2091	2152	1059	1079	1321	1713	999	2417	2036	2551	955	954	1781	2666	1997	1625	2039	1165	1666	820	361	1664	2425	1470	2662	1766	1787	1993	2473	1697	1128	2496	1757	2474	1759	2225	1239	2222	2276	1106	2392	1700	1895	2337	1640	1224	1836	89	2385	841	922	1134	1370	2069	1808	1394	1863	1936	2130	2695	1297	1712	1797	1543	1832	1225	2157	1600	1491	1819	1008	473	1217	2063	829	1903	599	1530	906	1090	1861	906	746	2081	549	157	2415	1946	1636	2437	1864	868	1803	2508	1969	2738	1318
756	2072	2472	2459	2004	1248	2493	1339	1523	1405	1992	1278	1390	1366	1843	1845	1679	2346	1100	913	1649	1035	2071	1893	1795	1557	1961	953	2108	2498	1831	1875	2285	1454	2257	2261	1873	1807	2423	692	1938	2083	543	1837	2600	1056	2572	2228	1925	664	2221	1999	1993	2256	2043	1513	1985	887	2077	2373	1453	1866	1941	1990	1559	899	2469	1546	1218	2097	862	1875	497	1730	2440	1878	1350	2203	1859	2203	1075	2155	0	2098	1898	2272	1717	1278	877	1664	1401	562	411	1962	291	1871	1961	1969	1261	1195	2184	2263	823	1243	1859	1390	2455	1250	1294	2528	2150	1853	1917	2243	2126	1922	1445	424	2082	2081	1190	370	1406	1056	2360	2325	2319	1603	2112	1073	1929	891	921	1958	1979	2293	872	916	2018	288	2311	1979	1168	1649	2398	2034	1217	2153	1897	1831	2067	107	1438	1996	2310	2161	1794	1924	1924	1885	1508	1478	1217	2126	1086	1555	1539	574	2148	2307	2430	927	2543	2174	175	2457	2605	2556	2135	1783	1898	2183	1631	981	1845	1913	2013	1848	569	2033	1829	600	1818	2028	1475	2151	2376	1563	1426	1749	1212	1568	2354	494	2231
1554	1883	869	849	480	1025	758	1336	1316	1227	1868	1090	1691	1098	654	1599	1529	979	1142	2395	1060	1411	1878	1312	1526	698	1256	2475	806	950	1042	1192	2039	751	419	532	1017	806	585	1981	858	1576	2480	559	1015	1127	1147	860	1679	2507	951	248	839	1299	302	1267	1222	1905	1160	568	1903	677	1695	634	682	1686	1102	1527	1055	893	1417	253	2228	1143	1013	1624	817	365	1231	1526	1399	1963	2114	0	1473	434	1341	830	2365	1106	831	2197	1915	1173	2228	869	1232	1462	1016	1087	346	895	1863	1055	834	979	1088	1069	1463	802	973	1380	932	876	1178	1132	1238	1895	1252	1251	1085	2307	923	1687	522	1396	951	1479	1920	1082	1000	1428	2444	407	380	455	2395	1413	860	2037	943	1189	1078	1427	1378	704	1543	884	1108	493	32	2121	1820	1010	748	1915	978	1321	1185	1028	1551	774	967	650	1210	685	980	2476	699	940	1063	1479	1175	846	1939	619	1238	1189	1317	1537	1169	510	1197	1304	1576	742	1222	1594	1643	1225	1322	2143	1549	1830	1635	376	741	1639	1926	1182	1052	1728	516	2108	863
1574	846	1329	853	1203	1640	1425	1917	1915	946	1118	1670	1312	1758	1151	484	2166	1108	1493	2134	1697	1672	766	460	390	1598	611	2437	900	733	1679	1828	924	1527	1126	1386	763	1539	1165	1720	1727	185	2512	1318	1457	1448	820	1085	564	2526	711	1480	1709	398	1458	1905	612	1644	431	1279	1524	1114	580	1129	1431	1425	1275	1147	1610	1763	1746	1375	2559	1780	814	1142	1742	1468	1868	331	1485	851	2133	1492	0	1413	783	1670	2104	1926	1776	2216	2169	1809	2423	1738	819	71	1654	1587	1170	1085	1602	1636	1281	1782	1237	1523	1892	1504	573	884	1122	1065	462	1769	1837	2352	407	406	1582	2467	1798	1427	1392	453	954	739	807	1465	1777	1271	2463	1356	1386	1380	2274	1498	766	2297	1109	1826	1560	2026	526	1574	2077	634	1744	1405	1461	2138	1441	1025	1401	800	1847	337	612	935	1172	1896	1609	962	1664	1642	1931	2496	868	1064	1167	1344	1119	766	1958	1081	792	1106	373	422	1019	1415	630	1704	340	1159	317	1190	1662	344	355	1882	366	718	2216	1383	1094	2292	1665	669	1604	2309	1321	2539	858
1728	1928	530	694	654	1199	361	1409	1284	1401	1914	1264	1865	1272	828	1644	1387	581	1316	2569	918	1585	1924	1357	1572	872	1301	2649	851	780	900	1049	2039	925	464	218	1062	663	626	2155	715	1397	2654	733	672	1301	807	463	1616	2681	963	422	678	1019	399	1344	1268	2079	1119	171	2077	833	1632	779	856	1860	704	1701	1229	714	1591	427	2402	1001	675	1798	991	99	1089	1129	1573	1970	2288	434	1352	0	1386	1004	2539	1048	1005	2371	2089	1030	2402	726	1348	1331	1190	1261	391	498	2037	1229	1000	1153	690	1243	1637	463	1018	1459	1106	479	1166	990	1206	2069	1148	1147	1259	2481	1097	1861	125	999	554	1524	1965	1256	821	1602	2618	581	554	58	2569	1587	905	2211	546	1047	1252	1389	981	562	1717	929	965	667	403	2295	1994	1184	874	1915	835	1359	1230	1202	1725	948	1141	695	1384	859	1058	2650	744	542	665	1653	778	891	2113	570	841	791	1159	1582	1343	368	1243	1478	1584	878	1261	1768	1817	1144	1361	2317	1595	1875	1563	261	486	1512	2100	1227	1226	1685	161	2282	908
1296	860	1606	1025	1062	1324	1687	1639	1637	668	780	1393	1034	1480	930	658	1881	1422	1215	1856	1764	1394	859	560	609	1252	498	2160	644	1035	1992	1989	1102	1182	989	1498	409	1731	1228	1442	1856	897	2235	972	1734	1170	1323	1398	739	2249	757	1344	1838	926	1322	1627	521	1366	747	1535	1246	973	755	988	1086	1147	1588	870	1332	1892	1468	1239	2281	1844	1240	794	1492	1332	1973	1018	1207	943	1855	1355	713	1400	0	1392	1826	1779	1431	1938	1891	2122	2146	1867	435	784	1376	1309	1033	1386	1324	1358	835	1504	1550	1082	1614	1769	686	197	738	1367	797	2082	1560	2074	751	751	1304	2190	1520	1149	1489	1112	1538	391	900	1188	1998	993	2185	1126	1147	1422	1996	1220	554	2019	1423	2139	1282	1748	1162	1703	1799	690	2058	1059	1324	1860	1163	641	1265	984	1913	682	460	551	894	1559	1293	821	1386	1296	1653	2218	723	1377	1534	1066	1647	711	1681	1188	1423	1660	805	596	521	1509	168	1427	659	890	703	806	1385	702	643	1604	633	816	1938	1375	1224	1960	1387	285	1326	2031	1482	2261	768
725	1742	1195	1181	788	260	1216	507	525	1105	1663	260	1060	368	796	1515	769	1069	313	1566	651	582	1741	1563	1465	324	1658	1646	1194	1268	854	876	1955	375	979	984	1419	530	1146	1152	855	1753	1651	756	1322	298	1294	950	1595	1677	1354	722	892	1506	766	515	1625	1075	1563	1096	1123	820	1611	943	536	857	1192	1216	225	967	587	597	1398	732	1163	1578	73	926	860	1616	570	1825	1284	820	1569	994	1387	0	1536	596	146	1367	1085	964	1399	788	1318	1640	187	258	906	985	1034	225	920	248	1178	505	633	1251	1375	1466	1017	966	1581	924	447	1066	1655	1654	255	1478	338	857	1083	1487	1041	1273	1782	253	951	599	1614	742	724	1016	1565	583	1263	1208	1033	980	291	636	1469	757	723	1286	899	691	790	1291	1108	1096	1091	1831	711	1595	1588	1114	1178	201	319	1079	381	276	471	1647	1101	1030	1153	636	1265	1249	1109	1179	1328	1279	1646	1453	1255	906	1302	475	1515	889	1625	1548	813	1628	1499	1314	1488	1698	805	874	1098	847	1096	1429	228	899	1076	1279	1266
1085	2193	2747	2610	2279	1523	2768	1800	1798	1686	2113	1554	1202	1641	2118	1966	2042	2622	1376	196	1925	1407	2192	2013	1916	1832	2082	499	2229	2619	2107	2150	2406	1729	2532	2537	1994	2083	2699	472	2213	2204	1138	2112	2875	1331	2814	2503	2046	1152	2342	2275	2268	2377	2319	1788	2106	668	2198	2649	1266	2142	2062	2265	1834	679	2745	1358	1493	2372	1294	2150	1303	2006	2737	1902	1626	2479	2134	2324	1368	2276	878	2373	2019	2547	1838	1553	0	1940	1677	498	1081	2237	1167	2146	2069	2090	1537	1470	2459	2538	604	1519	2134	1665	2731	1526	1775	2803	2271	1974	2193	2519	2247	2197	1721	1178	2203	2202	1465	1103	1681	837	2636	2446	2594	1724	2233	1349	2205	1165	792	2233	2254	2568	336	1245	2139	1041	2586	2254	1443	1909	2519	2310	1961	2274	2172	2107	2342	882	1250	2213	2585	2282	2070	2045	2044	2123	1320	1754	1492	2401	1547	1830	1814	1121	2308	2583	2706	1238	2818	2295	703	2732	2786	2832	2256	1903	2032	2459	1752	1353	1966	2188	2133	1712	898	2154	1950	470	1939	2149	2099	2427	2651	2121	1239	1870	1487	2192	2629	1283	2352
1165	2183	1139	1225	1027	793	1041	677	522	1545	2103	624	1500	603	1130	1955	743	1113	766	2006	438	1022	2181	1909	1906	722	1992	2087	1527	1312	379	538	2396	885	1253	908	1753	574	1303	1592	390	1928	1992	995	1285	738	1339	994	2036	2114	1495	1029	445	1550	911	599	1959	1516	1650	1020	1564	1153	2052	1182	934	1297	1236	1656	673	596	1028	904	1740	365	1207	2018	634	949	564	1660	1010	2266	1725	1127	1883	1048	1836	596	1976	0	673	1808	1526	537	1740	322	1658	1862	673	689	1180	1030	1474	589	1260	541	1222	990	1034	1072	1630	1806	1358	1010	1698	497	444	1407	1679	1679	694	1819	428	1298	1136	1531	1086	1714	2222	693	477	1039	2055	981	1002	1069	2006	1024	1597	1549	1078	554	777	629	1513	511	1048	1561	472	930	1096	1732	1548	1436	1398	2272	246	1891	1921	1454	1618	577	861	1413	821	708	126	2024	1435	1074	1197	1076	1309	1582	1550	1220	1372	1323	1690	1893	1595	847	1742	915	1956	1223	1792	1988	1254	1675	1892	1754	1929	2139	883	815	1142	832	1537	1769	557	1005	1053	1620	1599
858	1875	1272	1258	782	221	1293	639	657	1160	1795	393	1193	461	678	1648	901	1146	387	1698	784	718	1874	1596	1598	219	1540	1779	1076	1345	931	1009	2088	249	974	1061	1301	607	1140	1284	932	1861	1784	672	1399	393	1371	1027	1728	1810	1236	716	969	1583	760	630	1507	1208	1444	1123	1256	702	1744	825	411	990	1269	1349	299	1045	720	592	1531	865	1240	1591	85	920	993	1693	702	1958	1417	815	1758	989	1378	160	1668	673	0	1500	1218	1089	1532	865	1200	1747	264	334	901	1063	1166	358	802	325	1255	427	766	1328	1257	1348	899	1043	1463	1049	580	1198	1537	1536	329	1611	415	990	1077	1564	1119	1406	1915	385	1028	732	1747	736	718	1010	1698	716	1145	1340	1110	1106	291	768	1546	834	835	1168	1024	619	784	1424	1241	978	1086	1964	789	1605	1470	996	1311	278	237	961	514	191	548	1779	983	1107	1230	766	1342	1130	1242	1174	1405	1356	1601	1585	1136	983	1367	607	1648	771	1507	1561	946	1510	1607	1446	1621	1831	938	931	1175	980	1229	1311	360	1031	1071	1412	1147
780	2096	2496	2483	2028	1272	2517	1549	1547	1430	2017	1303	1404	1390	1867	1869	1791	2370	1125	384	1674	1102	2095	1917	1819	1581	1986	622	2132	2523	1855	1899	2309	1478	2281	2285	1897	1831	2448	674	1962	2107	723	1861	2624	1080	2596	2252	1949	737	2245	2024	2017	2281	2068	1537	2009	870	2102	2397	1468	1890	1966	2014	1583	881	2493	1560	1242	2121	989	1899	988	1754	2464	1902	1374	2228	1883	2228	1099	2180	563	2122	1923	2296	1741	1302	498	1689	1425	0	784	1986	717	1895	1986	1994	1286	1219	2208	2287	806	1268	1883	1414	2479	1275	1524	2552	2174	1877	1942	2268	2151	1946	1470	881	2106	2105	1214	653	1430	1039	2384	2349	2343	1627	2136	1098	1954	915	674	1982	2003	2317	414	940	2042	744	2335	2003	1192	1658	2423	2059	1673	2178	1921	1856	2091	575	1452	2020	2334	2185	1819	1949	1948	1909	1522	1503	1241	2150	1241	1579	1563	699	2172	2331	2454	951	2567	2199	412	2481	2630	2580	2160	1807	1922	2208	1656	1048	1869	1937	2037	1873	593	2057	1853	474	1843	2052	1848	2176	2400	1870	1441	1773	1236	1941	2378	968	2256
847	2164	2322	2308	1915	1118	2343	1262	1373	1497	2084	1128	1481	1216	1814	1936	1601	2196	958	1110	1499	801	2162	1984	1887	1451	2053	1151	2212	2395	1681	1725	2376	1386	2107	2111	1965	1657	2273	897	1788	2174	837	1809	2449	938	2422	2077	2016	959	2312	1849	1843	2348	1893	1363	2076	1092	2169	2223	1545	1838	2033	1961	1547	1104	2319	1637	1072	1947	629	1724	711	1580	2290	1970	1200	2053	1708	2295	1017	2247	408	1948	1990	2122	1808	1128	1082	1514	1259	784	0	1812	585	1720	2022	2061	1110	1036	2034	2113	1028	1093	1919	1240	2305	1243	1217	2378	2241	1944	1978	2093	2218	1772	1295	419	2173	2172	1041	664	1256	1261	2210	2416	2169	1695	2203	893	1779	982	1119	1869	1851	2143	1070	858	2110	377	2161	1828	1025	1484	2490	1884	1139	2245	1747	1788	1917	383	1529	2056	2219	2252	1644	2016	2015	1945	1599	1328	1194	2097	852	1403	1388	868	2119	2157	2280	1019	2392	2267	381	2307	2455	2406	2227	1874	1959	2033	1723	747	1936	1907	2104	1940	660	2124	1920	805	1910	2119	1398	2001	2225	1485	1518	1840	1062	1491	2204	691	2284
1431	2448	1167	1179	1434	1100	1069	854	729	1811	2369	969	1766	768	1537	2143	788	1067	1046	2271	313	1288	2454	1863	2119	1146	1926	2352	1703	1266	293	91	2525	1309	1317	936	1831	632	1257	1857	536	1882	2197	1403	1313	1004	1292	948	2101	2318	1449	1243	548	1504	999	789	1892	1781	1604	1048	1829	1561	2117	1589	1358	1563	1190	1922	981	499	1307	1248	1944	276	1161	2283	1058	1013	129	1614	1276	2455	2000	1254	1837	1104	2156	1021	2242	546	1098	2073	1805	0	1944	469	2065	1816	981	996	1244	984	1739	935	1668	965	1176	1298	1272	1100	1584	2213	1765	964	1652	155	651	1611	1633	1632	1001	2023	852	1563	1192	1485	1040	1979	2495	959	332	1305	2320	1388	1374	1125	2271	1289	1675	1753	1031	112	1085	834	1467	627	1252	1515	131	1337	1224	1913	1814	1843	1727	2401	525	1845	1892	1862	1884	1001	1169	1548	1101	1132	551	2228	1596	1028	1151	1341	1263	1597	1815	1174	1326	1277	1644	2122	2002	911	2012	1195	2069	1630	1746	2254	1519	1629	1846	2019	2096	2405	943	879	1096	892	1802	1996	878	1065	1081	1824	1695
1046	2362	2624	2610	2217	1420	2645	1284	1563	1695	2283	1376	1680	1418	2116	2135	1623	2498	1260	1068	1715	1209	2361	2183	2085	1753	2251	1109	2398	2697	1897	1941	2575	1687	2408	2413	2163	1959	2575	982	2057	2373	271	2110	2751	1240	2723	2379	2215	374	2511	2151	2112	2546	2195	1497	2275	1177	2367	2525	1743	2140	2231	2263	1849	1189	2621	1836	1374	2163	1036	2026	297	1796	2592	2168	1502	2355	1925	2493	1365	2445	291	2249	2188	2423	2007	1430	1167	1784	1561	717	585	2028	0	1990	2251	2259	1412	1338	2335	2414	1113	1341	2149	1509	2607	1540	1238	2680	2440	2143	2208	2395	2416	1988	1485	495	2372	2371	1343	80	1525	1346	2512	2615	2470	1893	2402	1195	1995	1181	927	2171	2153	2445	1028	1206	2308	359	2462	2045	1327	1593	2689	2179	1161	2443	1963	2089	2219	330	1728	2286	2520	2451	1914	2215	2214	2175	1798	1630	1496	2399	1154	1705	1658	284	2421	2459	2582	1217	2694	2464	466	2608	2757	2708	2425	2073	2188	2335	1922	1155	2135	2203	2303	2138	859	2323	2119	890	2108	2318	1420	2303	2527	1507	1716	2039	1345	1513	2505	295	2521
1372	2395	855	1066	1089	999	757	884	728	1750	2380	830	1707	810	1227	2030	904	953	973	2212	420	1229	2340	1750	2005	868	1768	2293	1318	1152	315	460	2411	1033	931	588	1529	456	1097	1798	68	1769	2199	1093	1000	944	1179	835	1988	2320	1335	857	160	1391	674	806	1734	1722	1491	700	1770	1251	2004	1243	1080	1504	1076	1863	879	311	1234	862	1946	345	1047	2147	816	628	500	1500	1216	2341	1931	869	1724	726	1853	778	2182	322	856	2014	1732	441	1947	0	1755	1702	880	895	858	870	1680	795	1357	747	1062	1196	1240	787	1470	1903	1455	850	1538	401	650	1614	1520	1519	900	2026	635	1504	814	1371	926	1991	2381	899	217	1246	2261	1016	989	747	2212	1230	1372	1755	918	422	983	835	1353	190	1255	1396	342	1027	838	1938	1755	1533	1341	2287	110	1731	1697	1552	1825	723	1068	1162	1028	854	333	2230	1211	914	1037	1282	1150	1358	1756	1060	1212	1163	1531	2008	1692	525	1709	1121	1956	1320	1633	2117	1460	1516	1733	1960	1982	2292	1044	493	983	993	1743	1694	764	1166	733	1827	1375
1431	990	1551	970	891	1090	1632	1625	1623	680	1016	1378	1145	1466	697	706	1867	1366	1200	2092	1750	1349	986	584	634	1019	522	2352	589	979	1874	1975	1146	948	934	1443	287	1498	1173	1678	1764	921	2369	739	1678	1156	1268	1342	786	2383	702	1131	1746	950	1255	1613	565	1601	771	1479	1357	737	803	855	852	1383	1532	980	1197	1816	1424	996	2395	1830	1184	849	1258	1277	1959	1042	1261	1070	1990	1230	737	1345	452	1315	2062	1653	1197	2073	2006	2004	2280	1756	0	808	1215	1207	978	1331	1560	1344	602	1465	1495	848	1600	1713	697	326	448	1311	821	1964	1545	2062	776	775	1202	2324	1483	1384	1433	1136	1483	627	1027	1173	1919	1248	2320	892	913	1366	2232	1274	499	2154	1367	2021	1148	1734	1186	1611	1708	634	1940	826	1199	1994	1273	351	1175	1022	1679	706	504	261	1004	1326	1060	766	1372	1063	1528	2352	668	1322	1479	1195	1591	655	1815	1133	1403	1605	829	644	344	1454	345	1397	684	656	727	819	1519	726	667	1840	657	937	1924	1319	1168	1946	1563	289	1312	2017	1427	2275	712
1625	898	1300	823	1174	1691	1396	1968	1967	998	1169	1722	1364	1810	1122	535	2137	1079	1544	2186	1668	1723	818	494	441	1569	646	2489	871	704	1650	1799	976	1498	1096	1357	811	1510	1135	1772	1698	114	2564	1289	1427	1500	791	1055	569	2578	682	1451	1680	369	1429	1957	648	1695	402	1250	1576	1085	586	1099	1402	1477	1245	1199	1662	1734	1798	1346	2610	1751	785	1193	1808	1439	1839	267	1536	902	2185	1462	159	1384	835	1722	2156	1897	1747	2268	2221	1780	2475	1709	870	0	1705	1638	1140	1055	1654	1687	1252	1834	1208	1574	1943	1475	544	936	1174	1036	433	1740	1889	2404	378	377	1634	2519	1849	1478	1362	394	925	790	859	1517	1748	1322	2515	1327	1357	1351	2326	1550	737	2349	1080	1797	1611	2078	471	1545	2129	604	1715	1376	1432	2189	1493	1077	1372	851	1818	312	647	987	1223	1867	1661	933	1716	1612	1902	2547	838	1035	1138	1395	1090	737	2010	1052	743	1077	344	473	1070	1386	682	1756	391	1130	288	1241	1714	315	391	1934	418	769	2313	1353	1065	2262	1716	721	1656	2360	1292	2590	829
755	1773	1442	1429	993	174	1463	546	564	1105	1693	299	1090	407	847	1545	808	1316	181	1596	690	619	1771	1611	1496	500	1548	1677	1245	1515	872	915	1986	418	1211	1231	1384	777	1378	1182	949	1784	1670	841	1570	188	1542	1198	1626	1708	1405	954	1004	1781	998	554	1592	1106	1613	1343	1154	871	1642	994	580	887	1439	1246	44	1155	591	829	1417	771	1410	1583	252	1158	899	1863	600	1856	1335	1052	1599	1226	1369	251	1566	675	292	1398	1104	1003	1418	882	1205	1670	0	79	1138	1233	1064	264	971	401	1425	372	547	1498	1426	1353	1068	1213	1632	963	486	1084	1706	1705	75	1497	417	888	1315	1734	1289	1304	1812	232	970	629	1645	947	955	1247	1596	614	1314	1226	1281	1019	159	675	1716	1005	581	1337	938	820	1021	1310	1138	1147	1314	1862	805	1625	1531	1128	1208	449	243	1130	400	477	549	1701	1152	1277	1400	666	1513	1299	1140	1411	1575	1526	1770	1483	1141	1154	1372	471	1546	940	1676	1553	844	1679	1529	1344	1519	1729	844	1121	1346	886	1127	1316	267	938	1308	1298	1316
703	1721	1452	1438	1023	151	1473	518	536	1081	1641	272	1038	379	877	1493	780	1326	129	1544	662	562	1720	1587	1444	530	1525	1625	1275	1525	844	888	1934	449	1237	1241	1361	787	1403	1130	921	1732	1591	872	1579	136	1551	1207	1574	1656	1435	979	976	1763	1023	526	1568	1054	1644	1353	1102	901	1590	1024	610	835	1449	1194	36	1127	527	854	1338	743	1420	1559	297	1183	872	1873	548	1804	1256	1077	1547	1251	1346	258	1514	648	338	1346	1025	975	1339	854	1181	1618	79	0	1164	1243	1012	237	1001	373	1435	348	468	1508	1456	1329	1098	1223	1662	935	458	1006	1736	1735	5	1418	389	836	1340	1744	1299	1252	1761	181	942	578	1593	977	981	1273	1544	562	1344	1147	1290	992	135	647	1726	1014	502	1367	910	851	1047	1231	1087	1177	1344	1810	777	1573	1507	1104	1157	458	227	1160	321	522	522	1622	1182	1287	1410	614	1522	1329	1088	1436	1585	1536	1800	1431	1118	1163	1280	414	1494	970	1706	1529	792	1709	1477	1292	1467	1677	817	1131	1355	859	1075	1292	239	910	1333	1219	1346
1640	1560	827	647	372	1111	716	1422	1402	1143	1546	1176	1607	1184	497	1276	1518	785	1228	2481	1049	1497	1556	989	1204	785	933	2562	483	748	1031	1181	1717	837	217	489	694	795	383	2067	847	1254	2566	629	972	1213	945	742	1357	2593	629	335	829	1005	313	1353	900	1991	837	525	1819	459	1373	406	768	1772	914	1442	1141	882	1503	339	2314	1132	812	1539	903	323	1220	1272	1485	1640	2200	346	1151	391	1019	916	2451	1180	917	2283	2001	1162	2314	858	981	1140	1102	1174	0	701	1949	1141	626	1065	894	1155	1549	759	650	1091	847	682	856	1122	1324	1981	930	929	1171	2393	1009	1773	479	1228	899	1157	1597	1168	989	1514	2530	488	466	412	2481	1499	538	2123	749	1178	1164	1513	1209	694	1629	561	1097	579	315	2207	1736	926	501	1593	967	998	863	944	1466	861	1053	328	1296	771	1066	2562	376	743	953	1565	1054	523	2025	417	1185	1067	994	1214	1085	500	875	1390	1254	505	900	1510	1729	903	1000	2229	1227	1508	1695	365	539	1644	2025	860	1138	1817	473	2194	540
1827	1732	374	377	895	1332	475	1295	1171	1666	1818	1363	2044	1210	1021	1411	1273	85	1415	2668	804	1684	1652	1061	1317	1192	1124	2748	947	464	786	936	1825	1356	508	494	1029	647	455	2254	835	1127	2638	1152	501	1400	490	209	1402	2760	646	854	816	702	728	1231	1090	2178	802	387	2256	983	1418	930	1300	1959	251	1879	1328	870	1690	859	2386	887	359	1873	1140	583	975	900	1672	1736	2387	865	1035	521	1354	1103	2638	1034	1180	2470	2188	917	2386	846	1315	1014	1289	1360	724	0	2136	1328	1150	1252	214	1578	1736	549	782	1426	1371	134	849	877	1093	2053	831	830	1358	2465	1196	1960	499	785	340	1470	1693	1355	885	1701	2717	1012	985	488	2668	1686	873	2195	86	933	1386	1275	770	681	1693	713	852	1119	835	2394	2172	1341	1024	1701	955	1043	1090	1472	1903	1047	1392	791	1483	1179	1039	2669	840	92	253	1738	366	795	2212	372	626	379	842	1349	1555	522	1210	1577	1267	1028	944	1921	1916	827	1044	2416	1294	1603	1450	490	294	1399	2199	1194	1325	1572	428	2266	893
